,exchange,cal_date,is_open
3746,SSE,20010322,1
3747,SSE,20010323,1
3748,SSE,20010324,0
3749,SSE,20010325,0
3750,SSE,20010326,1
3751,SSE,20010327,1
3752,SSE,20010328,1
3753,SSE,20010329,1
3754,SSE,20010330,1
3755,SSE,20010331,0
3756,SSE,20010401,0
3757,SSE,20010402,1
3758,SSE,20010403,1
3759,SSE,20010404,1
3760,SSE,20010405,1
3761,SSE,20010406,1
3762,SSE,20010407,0
3763,SSE,20010408,0
3764,SSE,20010409,1
3765,SSE,20010410,1
3766,SSE,20010411,1
3767,SSE,20010412,1
3768,SSE,20010413,1
3769,SSE,20010414,0
3770,SSE,20010415,0
3771,SSE,20010416,1
3772,SSE,20010417,1
3773,SSE,20010418,1
3774,SSE,20010419,1
3775,SSE,20010420,1
3776,SSE,20010421,0
3777,SSE,20010422,0
3778,SSE,20010423,1
3779,SSE,20010424,1
3780,SSE,20010425,1
3781,SSE,20010426,1
3782,SSE,20010427,1
3783,SSE,20010428,0
3784,SSE,20010429,0
3785,SSE,20010430,1
3786,SSE,20010501,0
3787,SSE,20010502,0
3788,SSE,20010503,0
3789,SSE,20010504,0
3790,SSE,20010505,0
3791,SSE,20010506,0
3792,SSE,20010507,0
3793,SSE,20010508,1
3794,SSE,20010509,1
3795,SSE,20010510,1
3796,SSE,20010511,1
3797,SSE,20010512,0
3798,SSE,20010513,0
3799,SSE,20010514,1
3800,SSE,20010515,1
3801,SSE,20010516,1
3802,SSE,20010517,1
3803,SSE,20010518,1
3804,SSE,20010519,0
3805,SSE,20010520,0
3806,SSE,20010521,1
3807,SSE,20010522,1
3808,SSE,20010523,1
3809,SSE,20010524,1
3810,SSE,20010525,1
3811,SSE,20010526,0
3812,SSE,20010527,0
3813,SSE,20010528,1
3814,SSE,20010529,1
3815,SSE,20010530,1
3816,SSE,20010531,1
3817,SSE,20010601,1
3818,SSE,20010602,0
3819,SSE,20010603,0
3820,SSE,20010604,1
3821,SSE,20010605,1
3822,SSE,20010606,1
3823,SSE,20010607,1
3824,SSE,20010608,1
3825,SSE,20010609,0
3826,SSE,20010610,0
3827,SSE,20010611,1
3828,SSE,20010612,1
3829,SSE,20010613,1
3830,SSE,20010614,1
3831,SSE,20010615,1
3832,SSE,20010616,0
3833,SSE,20010617,0
3834,SSE,20010618,1
3835,SSE,20010619,1
3836,SSE,20010620,1
3837,SSE,20010621,1
3838,SSE,20010622,1
3839,SSE,20010623,0
3840,SSE,20010624,0
3841,SSE,20010625,1
3842,SSE,20010626,1
3843,SSE,20010627,1
3844,SSE,20010628,1
3845,SSE,20010629,1
3846,SSE,20010630,0
3847,SSE,20010701,0
3848,SSE,20010702,1
3849,SSE,20010703,1
3850,SSE,20010704,1
3851,SSE,20010705,1
3852,SSE,20010706,1
3853,SSE,20010707,0
3854,SSE,20010708,0
3855,SSE,20010709,1
3856,SSE,20010710,1
3857,SSE,20010711,1
3858,SSE,20010712,1
3859,SSE,20010713,1
3860,SSE,20010714,0
3861,SSE,20010715,0
3862,SSE,20010716,1
3863,SSE,20010717,1
3864,SSE,20010718,1
3865,SSE,20010719,1
3866,SSE,20010720,1
3867,SSE,20010721,0
3868,SSE,20010722,0
3869,SSE,20010723,1
3870,SSE,20010724,1
3871,SSE,20010725,1
3872,SSE,20010726,1
3873,SSE,20010727,1
3874,SSE,20010728,0
3875,SSE,20010729,0
3876,SSE,20010730,1
3877,SSE,20010731,1
3878,SSE,20010801,1
3879,SSE,20010802,1
3880,SSE,20010803,1
3881,SSE,20010804,0
3882,SSE,20010805,0
3883,SSE,20010806,1
3884,SSE,20010807,1
3885,SSE,20010808,1
3886,SSE,20010809,1
3887,SSE,20010810,1
3888,SSE,20010811,0
3889,SSE,20010812,0
3890,SSE,20010813,1
3891,SSE,20010814,1
3892,SSE,20010815,1
3893,SSE,20010816,1
3894,SSE,20010817,1
3895,SSE,20010818,0
3896,SSE,20010819,0
3897,SSE,20010820,1
3898,SSE,20010821,1
3899,SSE,20010822,1
3900,SSE,20010823,1
3901,SSE,20010824,1
3902,SSE,20010825,0
3903,SSE,20010826,0
3904,SSE,20010827,1
3905,SSE,20010828,1
3906,SSE,20010829,1
3907,SSE,20010830,1
3908,SSE,20010831,1
3909,SSE,20010901,0
3910,SSE,20010902,0
3911,SSE,20010903,1
3912,SSE,20010904,1
3913,SSE,20010905,1
3914,SSE,20010906,1
3915,SSE,20010907,1
3916,SSE,20010908,0
3917,SSE,20010909,0
3918,SSE,20010910,1
3919,SSE,20010911,1
3920,SSE,20010912,1
3921,SSE,20010913,1
3922,SSE,20010914,1
3923,SSE,20010915,0
3924,SSE,20010916,0
3925,SSE,20010917,1
3926,SSE,20010918,1
3927,SSE,20010919,1
3928,SSE,20010920,1
3929,SSE,20010921,1
3930,SSE,20010922,0
3931,SSE,20010923,0
3932,SSE,20010924,1
3933,SSE,20010925,1
3934,SSE,20010926,1
3935,SSE,20010927,1
3936,SSE,20010928,1
3937,SSE,20010929,0
3938,SSE,20010930,0
3939,SSE,20011001,0
3940,SSE,20011002,0
3941,SSE,20011003,0
3942,SSE,20011004,0
3943,SSE,20011005,0
3944,SSE,20011006,0
3945,SSE,20011007,0
3946,SSE,20011008,1
3947,SSE,20011009,1
3948,SSE,20011010,1
3949,SSE,20011011,1
3950,SSE,20011012,1
3951,SSE,20011013,0
3952,SSE,20011014,0
3953,SSE,20011015,1
3954,SSE,20011016,1
3955,SSE,20011017,1
3956,SSE,20011018,1
3957,SSE,20011019,1
3958,SSE,20011020,0
3959,SSE,20011021,0
3960,SSE,20011022,1
3961,SSE,20011023,1
3962,SSE,20011024,1
3963,SSE,20011025,1
3964,SSE,20011026,1
3965,SSE,20011027,0
3966,SSE,20011028,0
3967,SSE,20011029,1
3968,SSE,20011030,1
3969,SSE,20011031,1
3970,SSE,20011101,1
3971,SSE,20011102,1
3972,SSE,20011103,0
3973,SSE,20011104,0
3974,SSE,20011105,1
3975,SSE,20011106,1
3976,SSE,20011107,1
3977,SSE,20011108,1
3978,SSE,20011109,1
3979,SSE,20011110,0
3980,SSE,20011111,0
3981,SSE,20011112,1
3982,SSE,20011113,1
3983,SSE,20011114,1
3984,SSE,20011115,1
3985,SSE,20011116,1
3986,SSE,20011117,0
3987,SSE,20011118,0
3988,SSE,20011119,1
3989,SSE,20011120,1
3990,SSE,20011121,1
3991,SSE,20011122,1
3992,SSE,20011123,1
3993,SSE,20011124,0
3994,SSE,20011125,0
3995,SSE,20011126,1
3996,SSE,20011127,1
3997,SSE,20011128,1
3998,SSE,20011129,1
3999,SSE,20011130,1
4000,SSE,20011201,0
4001,SSE,20011202,0
4002,SSE,20011203,1
4003,SSE,20011204,1
4004,SSE,20011205,1
4005,SSE,20011206,1
4006,SSE,20011207,1
4007,SSE,20011208,0
4008,SSE,20011209,0
4009,SSE,20011210,1
4010,SSE,20011211,1
4011,SSE,20011212,1
4012,SSE,20011213,1
4013,SSE,20011214,1
4014,SSE,20011215,0
4015,SSE,20011216,0
4016,SSE,20011217,1
4017,SSE,20011218,1
4018,SSE,20011219,1
4019,SSE,20011220,1
4020,SSE,20011221,1
4021,SSE,20011222,0
4022,SSE,20011223,0
4023,SSE,20011224,1
4024,SSE,20011225,1
4025,SSE,20011226,1
4026,SSE,20011227,1
4027,SSE,20011228,1
4028,SSE,20011229,0
4029,SSE,20011230,0
4030,SSE,20011231,1
4031,SSE,20020101,0
4032,SSE,20020102,0
4033,SSE,20020103,0
4034,SSE,20020104,1
4035,SSE,20020105,0
4036,SSE,20020106,0
4037,SSE,20020107,1
4038,SSE,20020108,1
4039,SSE,20020109,1
4040,SSE,20020110,1
4041,SSE,20020111,1
4042,SSE,20020112,0
4043,SSE,20020113,0
4044,SSE,20020114,1
4045,SSE,20020115,1
4046,SSE,20020116,1
4047,SSE,20020117,1
4048,SSE,20020118,1
4049,SSE,20020119,0
4050,SSE,20020120,0
4051,SSE,20020121,1
4052,SSE,20020122,1
4053,SSE,20020123,1
4054,SSE,20020124,1
4055,SSE,20020125,1
4056,SSE,20020126,0
4057,SSE,20020127,0
4058,SSE,20020128,1
4059,SSE,20020129,1
4060,SSE,20020130,1
4061,SSE,20020131,1
4062,SSE,20020201,1
4063,SSE,20020202,0
4064,SSE,20020203,0
4065,SSE,20020204,1
4066,SSE,20020205,1
4067,SSE,20020206,1
4068,SSE,20020207,1
4069,SSE,20020208,1
4070,SSE,20020209,0
4071,SSE,20020210,0
4072,SSE,20020211,0
4073,SSE,20020212,0
4074,SSE,20020213,0
4075,SSE,20020214,0
4076,SSE,20020215,0
4077,SSE,20020216,0
4078,SSE,20020217,0
4079,SSE,20020218,0
4080,SSE,20020219,0
4081,SSE,20020220,0
4082,SSE,20020221,0
4083,SSE,20020222,0
4084,SSE,20020223,0
4085,SSE,20020224,0
4086,SSE,20020225,1
4087,SSE,20020226,1
4088,SSE,20020227,1
4089,SSE,20020228,1
4090,SSE,20020301,1
4091,SSE,20020302,0
4092,SSE,20020303,0
4093,SSE,20020304,1
4094,SSE,20020305,1
4095,SSE,20020306,1
4096,SSE,20020307,1
4097,SSE,20020308,1
4098,SSE,20020309,0
4099,SSE,20020310,0
4100,SSE,20020311,1
4101,SSE,20020312,1
4102,SSE,20020313,1
4103,SSE,20020314,1
4104,SSE,20020315,1
4105,SSE,20020316,0
4106,SSE,20020317,0
4107,SSE,20020318,1
4108,SSE,20020319,1
4109,SSE,20020320,1
4110,SSE,20020321,1
4111,SSE,20020322,1
4112,SSE,20020323,0
4113,SSE,20020324,0
4114,SSE,20020325,1
4115,SSE,20020326,1
4116,SSE,20020327,1
4117,SSE,20020328,1
4118,SSE,20020329,1
4119,SSE,20020330,0
4120,SSE,20020331,0
4121,SSE,20020401,1
4122,SSE,20020402,1
4123,SSE,20020403,1
4124,SSE,20020404,1
4125,SSE,20020405,1
4126,SSE,20020406,0
4127,SSE,20020407,0
4128,SSE,20020408,1
4129,SSE,20020409,1
4130,SSE,20020410,1
4131,SSE,20020411,1
4132,SSE,20020412,1
4133,SSE,20020413,0
4134,SSE,20020414,0
4135,SSE,20020415,1
4136,SSE,20020416,1
4137,SSE,20020417,1
4138,SSE,20020418,1
4139,SSE,20020419,1
4140,SSE,20020420,0
4141,SSE,20020421,0
4142,SSE,20020422,1
4143,SSE,20020423,1
4144,SSE,20020424,1
4145,SSE,20020425,1
4146,SSE,20020426,1
4147,SSE,20020427,0
4148,SSE,20020428,0
4149,SSE,20020429,1
4150,SSE,20020430,1
4151,SSE,20020501,0
4152,SSE,20020502,0
4153,SSE,20020503,0
4154,SSE,20020504,0
4155,SSE,20020505,0
4156,SSE,20020506,0
4157,SSE,20020507,0
4158,SSE,20020508,1
4159,SSE,20020509,1
4160,SSE,20020510,1
4161,SSE,20020511,0
4162,SSE,20020512,0
4163,SSE,20020513,1
4164,SSE,20020514,1
4165,SSE,20020515,1
4166,SSE,20020516,1
4167,SSE,20020517,1
4168,SSE,20020518,0
4169,SSE,20020519,0
4170,SSE,20020520,1
4171,SSE,20020521,1
4172,SSE,20020522,1
4173,SSE,20020523,1
4174,SSE,20020524,1
4175,SSE,20020525,0
4176,SSE,20020526,0
4177,SSE,20020527,1
4178,SSE,20020528,1
4179,SSE,20020529,1
4180,SSE,20020530,1
4181,SSE,20020531,1
4182,SSE,20020601,0
4183,SSE,20020602,0
4184,SSE,20020603,1
4185,SSE,20020604,1
4186,SSE,20020605,1
4187,SSE,20020606,1
4188,SSE,20020607,1
4189,SSE,20020608,0
4190,SSE,20020609,0
4191,SSE,20020610,1
4192,SSE,20020611,1
4193,SSE,20020612,1
4194,SSE,20020613,1
4195,SSE,20020614,1
4196,SSE,20020615,0
4197,SSE,20020616,0
4198,SSE,20020617,1
4199,SSE,20020618,1
4200,SSE,20020619,1
4201,SSE,20020620,1
4202,SSE,20020621,1
4203,SSE,20020622,0
4204,SSE,20020623,0
4205,SSE,20020624,1
4206,SSE,20020625,1
4207,SSE,20020626,1
4208,SSE,20020627,1
4209,SSE,20020628,1
4210,SSE,20020629,0
4211,SSE,20020630,0
4212,SSE,20020701,1
4213,SSE,20020702,1
4214,SSE,20020703,1
4215,SSE,20020704,1
4216,SSE,20020705,1
4217,SSE,20020706,0
4218,SSE,20020707,0
4219,SSE,20020708,1
4220,SSE,20020709,1
4221,SSE,20020710,1
4222,SSE,20020711,1
4223,SSE,20020712,1
4224,SSE,20020713,0
4225,SSE,20020714,0
4226,SSE,20020715,1
4227,SSE,20020716,1
4228,SSE,20020717,1
4229,SSE,20020718,1
4230,SSE,20020719,1
4231,SSE,20020720,0
4232,SSE,20020721,0
4233,SSE,20020722,1
4234,SSE,20020723,1
4235,SSE,20020724,1
4236,SSE,20020725,1
4237,SSE,20020726,1
4238,SSE,20020727,0
4239,SSE,20020728,0
4240,SSE,20020729,1
4241,SSE,20020730,1
4242,SSE,20020731,1
4243,SSE,20020801,1
4244,SSE,20020802,1
4245,SSE,20020803,0
4246,SSE,20020804,0
4247,SSE,20020805,1
4248,SSE,20020806,1
4249,SSE,20020807,1
4250,SSE,20020808,1
4251,SSE,20020809,1
4252,SSE,20020810,0
4253,SSE,20020811,0
4254,SSE,20020812,1
4255,SSE,20020813,1
4256,SSE,20020814,1
4257,SSE,20020815,1
4258,SSE,20020816,1
4259,SSE,20020817,0
4260,SSE,20020818,0
4261,SSE,20020819,1
4262,SSE,20020820,1
4263,SSE,20020821,1
4264,SSE,20020822,1
4265,SSE,20020823,1
4266,SSE,20020824,0
4267,SSE,20020825,0
4268,SSE,20020826,1
4269,SSE,20020827,1
4270,SSE,20020828,1
4271,SSE,20020829,1
4272,SSE,20020830,1
4273,SSE,20020831,0
4274,SSE,20020901,0
4275,SSE,20020902,1
4276,SSE,20020903,1
4277,SSE,20020904,1
4278,SSE,20020905,1
4279,SSE,20020906,1
4280,SSE,20020907,0
4281,SSE,20020908,0
4282,SSE,20020909,1
4283,SSE,20020910,1
4284,SSE,20020911,1
4285,SSE,20020912,1
4286,SSE,20020913,1
4287,SSE,20020914,0
4288,SSE,20020915,0
4289,SSE,20020916,1
4290,SSE,20020917,1
4291,SSE,20020918,1
4292,SSE,20020919,1
4293,SSE,20020920,1
4294,SSE,20020921,0
4295,SSE,20020922,0
4296,SSE,20020923,1
4297,SSE,20020924,1
4298,SSE,20020925,1
4299,SSE,20020926,1
4300,SSE,20020927,1
4301,SSE,20020928,0
4302,SSE,20020929,0
4303,SSE,20020930,0
4304,SSE,20021001,0
4305,SSE,20021002,0
4306,SSE,20021003,0
4307,SSE,20021004,0
4308,SSE,20021005,0
4309,SSE,20021006,0
4310,SSE,20021007,0
4311,SSE,20021008,1
4312,SSE,20021009,1
4313,SSE,20021010,1
4314,SSE,20021011,1
4315,SSE,20021012,0
4316,SSE,20021013,0
4317,SSE,20021014,1
4318,SSE,20021015,1
4319,SSE,20021016,1
4320,SSE,20021017,1
4321,SSE,20021018,1
4322,SSE,20021019,0
4323,SSE,20021020,0
4324,SSE,20021021,1
4325,SSE,20021022,1
4326,SSE,20021023,1
4327,SSE,20021024,1
4328,SSE,20021025,1
4329,SSE,20021026,0
4330,SSE,20021027,0
4331,SSE,20021028,1
4332,SSE,20021029,1
4333,SSE,20021030,1
4334,SSE,20021031,1
4335,SSE,20021101,1
4336,SSE,20021102,0
4337,SSE,20021103,0
4338,SSE,20021104,1
4339,SSE,20021105,1
4340,SSE,20021106,1
4341,SSE,20021107,1
4342,SSE,20021108,1
4343,SSE,20021109,0
4344,SSE,20021110,0
4345,SSE,20021111,1
4346,SSE,20021112,1
4347,SSE,20021113,1
4348,SSE,20021114,1
4349,SSE,20021115,1
4350,SSE,20021116,0
4351,SSE,20021117,0
4352,SSE,20021118,1
4353,SSE,20021119,1
4354,SSE,20021120,1
4355,SSE,20021121,1
4356,SSE,20021122,1
4357,SSE,20021123,0
4358,SSE,20021124,0
4359,SSE,20021125,1
4360,SSE,20021126,1
4361,SSE,20021127,1
4362,SSE,20021128,1
4363,SSE,20021129,1
4364,SSE,20021130,0
4365,SSE,20021201,0
4366,SSE,20021202,1
4367,SSE,20021203,1
4368,SSE,20021204,1
4369,SSE,20021205,1
4370,SSE,20021206,1
4371,SSE,20021207,0
4372,SSE,20021208,0
4373,SSE,20021209,1
4374,SSE,20021210,1
4375,SSE,20021211,1
4376,SSE,20021212,1
4377,SSE,20021213,1
4378,SSE,20021214,0
4379,SSE,20021215,0
4380,SSE,20021216,1
4381,SSE,20021217,1
4382,SSE,20021218,1
4383,SSE,20021219,1
4384,SSE,20021220,1
4385,SSE,20021221,0
4386,SSE,20021222,0
4387,SSE,20021223,1
4388,SSE,20021224,1
4389,SSE,20021225,1
4390,SSE,20021226,1
4391,SSE,20021227,1
4392,SSE,20021228,0
4393,SSE,20021229,0
4394,SSE,20021230,1
4395,SSE,20021231,1
4396,SSE,20030101,0
4397,SSE,20030102,1
4398,SSE,20030103,1
4399,SSE,20030104,0
4400,SSE,20030105,0
4401,SSE,20030106,1
4402,SSE,20030107,1
4403,SSE,20030108,1
4404,SSE,20030109,1
4405,SSE,20030110,1
4406,SSE,20030111,0
4407,SSE,20030112,0
4408,SSE,20030113,1
4409,SSE,20030114,1
4410,SSE,20030115,1
4411,SSE,20030116,1
4412,SSE,20030117,1
4413,SSE,20030118,0
4414,SSE,20030119,0
4415,SSE,20030120,1
4416,SSE,20030121,1
4417,SSE,20030122,1
4418,SSE,20030123,1
4419,SSE,20030124,1
4420,SSE,20030125,0
4421,SSE,20030126,0
4422,SSE,20030127,1
4423,SSE,20030128,1
4424,SSE,20030129,1
4425,SSE,20030130,0
4426,SSE,20030131,0
4427,SSE,20030201,0
4428,SSE,20030202,0
4429,SSE,20030203,0
4430,SSE,20030204,0
4431,SSE,20030205,0
4432,SSE,20030206,0
4433,SSE,20030207,0
4434,SSE,20030208,0
4435,SSE,20030209,0
4436,SSE,20030210,1
4437,SSE,20030211,1
4438,SSE,20030212,1
4439,SSE,20030213,1
4440,SSE,20030214,1
4441,SSE,20030215,0
4442,SSE,20030216,0
4443,SSE,20030217,1
4444,SSE,20030218,1
4445,SSE,20030219,1
4446,SSE,20030220,1
4447,SSE,20030221,1
4448,SSE,20030222,0
4449,SSE,20030223,0
4450,SSE,20030224,1
4451,SSE,20030225,1
4452,SSE,20030226,1
4453,SSE,20030227,1
4454,SSE,20030228,1
4455,SSE,20030301,0
4456,SSE,20030302,0
4457,SSE,20030303,1
4458,SSE,20030304,1
4459,SSE,20030305,1
4460,SSE,20030306,1
4461,SSE,20030307,1
4462,SSE,20030308,0
4463,SSE,20030309,0
4464,SSE,20030310,1
4465,SSE,20030311,1
4466,SSE,20030312,1
4467,SSE,20030313,1
4468,SSE,20030314,1
4469,SSE,20030315,0
4470,SSE,20030316,0
4471,SSE,20030317,1
4472,SSE,20030318,1
4473,SSE,20030319,1
4474,SSE,20030320,1
4475,SSE,20030321,1
4476,SSE,20030322,0
4477,SSE,20030323,0
4478,SSE,20030324,1
4479,SSE,20030325,1
4480,SSE,20030326,1
4481,SSE,20030327,1
4482,SSE,20030328,1
4483,SSE,20030329,0
4484,SSE,20030330,0
4485,SSE,20030331,1
4486,SSE,20030401,1
4487,SSE,20030402,1
4488,SSE,20030403,1
4489,SSE,20030404,1
4490,SSE,20030405,0
4491,SSE,20030406,0
4492,SSE,20030407,1
4493,SSE,20030408,1
4494,SSE,20030409,1
4495,SSE,20030410,1
4496,SSE,20030411,1
4497,SSE,20030412,0
4498,SSE,20030413,0
4499,SSE,20030414,1
4500,SSE,20030415,1
4501,SSE,20030416,1
4502,SSE,20030417,1
4503,SSE,20030418,1
4504,SSE,20030419,0
4505,SSE,20030420,0
4506,SSE,20030421,1
4507,SSE,20030422,1
4508,SSE,20030423,1
4509,SSE,20030424,1
4510,SSE,20030425,1
4511,SSE,20030426,0
4512,SSE,20030427,0
4513,SSE,20030428,1
4514,SSE,20030429,1
4515,SSE,20030430,1
4516,SSE,20030501,0
4517,SSE,20030502,0
4518,SSE,20030503,0
4519,SSE,20030504,0
4520,SSE,20030505,0
4521,SSE,20030506,0
4522,SSE,20030507,0
4523,SSE,20030508,0
4524,SSE,20030509,0
4525,SSE,20030510,0
4526,SSE,20030511,0
4527,SSE,20030512,1
4528,SSE,20030513,1
4529,SSE,20030514,1
4530,SSE,20030515,1
4531,SSE,20030516,1
4532,SSE,20030517,0
4533,SSE,20030518,0
4534,SSE,20030519,1
4535,SSE,20030520,1
4536,SSE,20030521,1
4537,SSE,20030522,1
4538,SSE,20030523,1
4539,SSE,20030524,0
4540,SSE,20030525,0
4541,SSE,20030526,1
4542,SSE,20030527,1
4543,SSE,20030528,1
4544,SSE,20030529,1
4545,SSE,20030530,1
4546,SSE,20030531,0
4547,SSE,20030601,0
4548,SSE,20030602,1
4549,SSE,20030603,1
4550,SSE,20030604,1
4551,SSE,20030605,1
4552,SSE,20030606,1
4553,SSE,20030607,0
4554,SSE,20030608,0
4555,SSE,20030609,1
4556,SSE,20030610,1
4557,SSE,20030611,1
4558,SSE,20030612,1
4559,SSE,20030613,1
4560,SSE,20030614,0
4561,SSE,20030615,0
4562,SSE,20030616,1
4563,SSE,20030617,1
4564,SSE,20030618,1
4565,SSE,20030619,1
4566,SSE,20030620,1
4567,SSE,20030621,0
4568,SSE,20030622,0
4569,SSE,20030623,1
4570,SSE,20030624,1
4571,SSE,20030625,1
4572,SSE,20030626,1
4573,SSE,20030627,1
4574,SSE,20030628,0
4575,SSE,20030629,0
4576,SSE,20030630,1
4577,SSE,20030701,1
4578,SSE,20030702,1
4579,SSE,20030703,1
4580,SSE,20030704,1
4581,SSE,20030705,0
4582,SSE,20030706,0
4583,SSE,20030707,1
4584,SSE,20030708,1
4585,SSE,20030709,1
4586,SSE,20030710,1
4587,SSE,20030711,1
4588,SSE,20030712,0
4589,SSE,20030713,0
4590,SSE,20030714,1
4591,SSE,20030715,1
4592,SSE,20030716,1
4593,SSE,20030717,1
4594,SSE,20030718,1
4595,SSE,20030719,0
4596,SSE,20030720,0
4597,SSE,20030721,1
4598,SSE,20030722,1
4599,SSE,20030723,1
4600,SSE,20030724,1
4601,SSE,20030725,1
4602,SSE,20030726,0
4603,SSE,20030727,0
4604,SSE,20030728,1
4605,SSE,20030729,1
4606,SSE,20030730,1
4607,SSE,20030731,1
4608,SSE,20030801,1
4609,SSE,20030802,0
4610,SSE,20030803,0
4611,SSE,20030804,1
4612,SSE,20030805,1
4613,SSE,20030806,1
4614,SSE,20030807,1
4615,SSE,20030808,1
4616,SSE,20030809,0
4617,SSE,20030810,0
4618,SSE,20030811,1
4619,SSE,20030812,1
4620,SSE,20030813,1
4621,SSE,20030814,1
4622,SSE,20030815,1
4623,SSE,20030816,0
4624,SSE,20030817,0
4625,SSE,20030818,1
4626,SSE,20030819,1
4627,SSE,20030820,1
4628,SSE,20030821,1
4629,SSE,20030822,1
4630,SSE,20030823,0
4631,SSE,20030824,0
4632,SSE,20030825,1
4633,SSE,20030826,1
4634,SSE,20030827,1
4635,SSE,20030828,1
4636,SSE,20030829,1
4637,SSE,20030830,0
4638,SSE,20030831,0
4639,SSE,20030901,1
4640,SSE,20030902,1
4641,SSE,20030903,1
4642,SSE,20030904,1
4643,SSE,20030905,1
4644,SSE,20030906,0
4645,SSE,20030907,0
4646,SSE,20030908,1
4647,SSE,20030909,1
4648,SSE,20030910,1
4649,SSE,20030911,1
4650,SSE,20030912,1
4651,SSE,20030913,0
4652,SSE,20030914,0
4653,SSE,20030915,1
4654,SSE,20030916,1
4655,SSE,20030917,1
4656,SSE,20030918,1
4657,SSE,20030919,1
4658,SSE,20030920,0
4659,SSE,20030921,0
4660,SSE,20030922,1
4661,SSE,20030923,1
4662,SSE,20030924,1
4663,SSE,20030925,1
4664,SSE,20030926,1
4665,SSE,20030927,0
4666,SSE,20030928,0
4667,SSE,20030929,1
4668,SSE,20030930,1
4669,SSE,20031001,0
4670,SSE,20031002,0
4671,SSE,20031003,0
4672,SSE,20031004,0
4673,SSE,20031005,0
4674,SSE,20031006,0
4675,SSE,20031007,0
4676,SSE,20031008,1
4677,SSE,20031009,1
4678,SSE,20031010,1
4679,SSE,20031011,0
4680,SSE,20031012,0
4681,SSE,20031013,1
4682,SSE,20031014,1
4683,SSE,20031015,1
4684,SSE,20031016,1
4685,SSE,20031017,1
4686,SSE,20031018,0
4687,SSE,20031019,0
4688,SSE,20031020,1
4689,SSE,20031021,1
4690,SSE,20031022,1
4691,SSE,20031023,1
4692,SSE,20031024,1
4693,SSE,20031025,0
4694,SSE,20031026,0
4695,SSE,20031027,1
4696,SSE,20031028,1
4697,SSE,20031029,1
4698,SSE,20031030,1
4699,SSE,20031031,1
4700,SSE,20031101,0
4701,SSE,20031102,0
4702,SSE,20031103,1
4703,SSE,20031104,1
4704,SSE,20031105,1
4705,SSE,20031106,1
4706,SSE,20031107,1
4707,SSE,20031108,0
4708,SSE,20031109,0
4709,SSE,20031110,1
4710,SSE,20031111,1
4711,SSE,20031112,1
4712,SSE,20031113,1
4713,SSE,20031114,1
4714,SSE,20031115,0
4715,SSE,20031116,0
4716,SSE,20031117,1
4717,SSE,20031118,1
4718,SSE,20031119,1
4719,SSE,20031120,1
4720,SSE,20031121,1
4721,SSE,20031122,0
4722,SSE,20031123,0
4723,SSE,20031124,1
4724,SSE,20031125,1
4725,SSE,20031126,1
4726,SSE,20031127,1
4727,SSE,20031128,1
4728,SSE,20031129,0
4729,SSE,20031130,0
4730,SSE,20031201,1
4731,SSE,20031202,1
4732,SSE,20031203,1
4733,SSE,20031204,1
4734,SSE,20031205,1
4735,SSE,20031206,0
4736,SSE,20031207,0
4737,SSE,20031208,1
4738,SSE,20031209,1
4739,SSE,20031210,1
4740,SSE,20031211,1
4741,SSE,20031212,1
4742,SSE,20031213,0
4743,SSE,20031214,0
4744,SSE,20031215,1
4745,SSE,20031216,1
4746,SSE,20031217,1
4747,SSE,20031218,1
4748,SSE,20031219,1
4749,SSE,20031220,0
4750,SSE,20031221,0
4751,SSE,20031222,1
4752,SSE,20031223,1
4753,SSE,20031224,1
4754,SSE,20031225,1
4755,SSE,20031226,1
4756,SSE,20031227,0
4757,SSE,20031228,0
4758,SSE,20031229,1
4759,SSE,20031230,1
4760,SSE,20031231,1
4761,SSE,20040101,0
4762,SSE,20040102,1
4763,SSE,20040103,0
4764,SSE,20040104,0
4765,SSE,20040105,1
4766,SSE,20040106,1
4767,SSE,20040107,1
4768,SSE,20040108,1
4769,SSE,20040109,1
4770,SSE,20040110,0
4771,SSE,20040111,0
4772,SSE,20040112,1
4773,SSE,20040113,1
4774,SSE,20040114,1
4775,SSE,20040115,1
4776,SSE,20040116,1
4777,SSE,20040117,0
4778,SSE,20040118,0
4779,SSE,20040119,0
4780,SSE,20040120,0
4781,SSE,20040121,0
4782,SSE,20040122,0
4783,SSE,20040123,0
4784,SSE,20040124,0
4785,SSE,20040125,0
4786,SSE,20040126,0
4787,SSE,20040127,0
4788,SSE,20040128,0
4789,SSE,20040129,1
4790,SSE,20040130,1
4791,SSE,20040131,0
4792,SSE,20040201,0
4793,SSE,20040202,1
4794,SSE,20040203,1
4795,SSE,20040204,1
4796,SSE,20040205,1
4797,SSE,20040206,1
4798,SSE,20040207,0
4799,SSE,20040208,0
4800,SSE,20040209,1
4801,SSE,20040210,1
4802,SSE,20040211,1
4803,SSE,20040212,1
4804,SSE,20040213,1
4805,SSE,20040214,0
4806,SSE,20040215,0
4807,SSE,20040216,1
4808,SSE,20040217,1
4809,SSE,20040218,1
4810,SSE,20040219,1
4811,SSE,20040220,1
4812,SSE,20040221,0
4813,SSE,20040222,0
4814,SSE,20040223,1
4815,SSE,20040224,1
4816,SSE,20040225,1
4817,SSE,20040226,1
4818,SSE,20040227,1
4819,SSE,20040228,0
4820,SSE,20040229,0
